close_time,rv_hourly
2025-11-05 03:00:00+00:00,0.007651049985796462
2025-11-05 04:00:00+00:00,0.007152439611652709
2025-11-05 05:00:00+00:00,0.005661898198472903
2025-11-05 06:00:00+00:00,0.008230938560520236
2025-11-05 07:00:00+00:00,0.004774999849966529
2025-11-05 08:00:00+00:00,0.010608868824390183
2025-11-05 09:00:00+00:00,0.008185876650110111
2025-11-05 10:00:00+00:00,0.005672743758259004
2025-11-05 11:00:00+00:00,0.005409384560685972
2025-11-05 12:00:00+00:00,0.009698368989849592
2025-11-05 13:00:00+00:00,0.009645322104903941
2025-11-05 14:00:00+00:00,0.009485697370284384
2025-11-05 15:00:00+00:00,0.011207111369812802
2025-11-05 16:00:00+00:00,0.009690947775197445
2025-11-05 17:00:00+00:00,0.007131872886308632
2025-11-05 18:00:00+00:00,0.007231911164316702
2025-11-05 19:00:00+00:00,0.0072747734470842524
2025-11-05 20:00:00+00:00,0.006725686713772152
2025-11-05 21:00:00+00:00,0.004513493837302559
2025-11-05 22:00:00+00:00,0.005379997739960324
2025-11-05 23:00:00+00:00,0.004598182682892412
2025-11-06 00:00:00+00:00,0.007125846606261445
2025-11-06 01:00:00+00:00,0.006390526361935491
2025-11-06 02:00:00+00:00,0.007330597691958729
2025-11-06 03:00:00+00:00,0.0067659907520270625
2025-11-06 04:00:00+00:00,0.004184346928920186
2025-11-06 05:00:00+00:00,0.00799307302720821
2025-11-06 06:00:00+00:00,0.004840147229287153
2025-11-06 07:00:00+00:00,0.009931036649201676
2025-11-06 08:00:00+00:00,0.004884001911420247
2025-11-06 09:00:00+00:00,0.005569798232839452
2025-11-06 10:00:00+00:00,0.009779173121513794
2025-11-06 11:00:00+00:00,0.004307121528629311
2025-11-06 12:00:00+00:00,0.009163024671607668
2025-11-06 13:00:00+00:00,0.007566579187240291
2025-11-06 14:00:00+00:00,0.01226686582962511
2025-11-06 15:00:00+00:00,0.009636040920991051
2025-11-06 16:00:00+00:00,0.015162620084761231
2025-11-06 17:00:00+00:00,0.009946141518855135
2025-11-06 18:00:00+00:00,0.009923655911327918
2025-11-06 19:00:00+00:00,0.005864563344200207
2025-11-06 20:00:00+00:00,0.008676131156424197
2025-11-06 21:00:00+00:00,0.006533895420601291
2025-11-06 22:00:00+00:00,0.006237677423980327
2025-11-06 23:00:00+00:00,0.007110488129460179
2025-11-07 00:00:00+00:00,0.009165798577891371
2025-11-07 01:00:00+00:00,0.018193907562592128
2025-11-07 02:00:00+00:00,0.007671376905036912
2025-11-07 03:00:00+00:00,0.004123220189446727
2025-11-07 04:00:00+00:00,0.007137751743031496
2025-11-07 05:00:00+00:00,0.00522596535762772
2025-11-07 06:00:00+00:00,0.00372449592144476
2025-11-07 07:00:00+00:00,0.006097995792850179
2025-11-07 08:00:00+00:00,0.0045150018910346
2025-11-07 09:00:00+00:00,0.007634482746691391
2025-11-07 10:00:00+00:00,0.006028089009912262
2025-11-07 11:00:00+00:00,0.00866147846735137
2025-11-07 12:00:00+00:00,0.010296869073105055
2025-11-07 13:00:00+00:00,0.005048452810699264
2025-11-07 14:00:00+00:00,0.02612645379999217
2025-11-07 15:00:00+00:00,0.013965341692256494
2025-11-07 16:00:00+00:00,0.012066997496585352
2025-11-07 17:00:00+00:00,0.01581445136907868
2025-11-07 18:00:00+00:00,0.008535162092335524
2025-11-07 19:00:00+00:00,0.006938172850862242
2025-11-07 20:00:00+00:00,0.00599039989508011
2025-11-07 21:00:00+00:00,0.004047913245861686
2025-11-07 22:00:00+00:00,0.006544693246982216
2025-11-07 23:00:00+00:00,0.0042940899167711885
2025-11-08 00:00:00+00:00,0.009236831955658036
2025-11-08 01:00:00+00:00,0.006423868097137117
2025-11-08 02:00:00+00:00,0.005778053194918432
2025-11-08 03:00:00+00:00,0.005690240005547199
2025-11-08 04:00:00+00:00,0.0060077342157441125
2025-11-08 05:00:00+00:00,0.005714957081921021
2025-11-08 06:00:00+00:00,0.0071879639068469685
2025-11-08 07:00:00+00:00,0.004784386749488903
2025-11-08 08:00:00+00:00,0.0050374500948881604
2025-11-08 09:00:00+00:00,0.0048468505816106665
2025-11-08 10:00:00+00:00,0.0031634088500813637
2025-11-08 11:00:00+00:00,0.0063111603852617874
2025-11-08 12:00:00+00:00,0.005408827332417085
2025-11-08 13:00:00+00:00,0.004474513330623611
2025-11-08 14:00:00+00:00,0.006462328049130125
2025-11-08 15:00:00+00:00,0.004549555091812002
2025-11-08 16:00:00+00:00,0.00765575777632386
2025-11-08 17:00:00+00:00,0.004463528573636763
2025-11-08 18:00:00+00:00,0.003547631870849412
2025-11-08 19:00:00+00:00,0.008851596151185588
2025-11-08 20:00:00+00:00,0.004607562627541529
2025-11-08 21:00:00+00:00,0.002431600276746287
2025-11-08 22:00:00+00:00,0.0032317657085546643
2025-11-08 23:00:00+00:00,0.002659142761878713
2025-11-09 00:00:00+00:00,0.006008284747466128
2025-11-09 01:00:00+00:00,0.005201492245062264
2025-11-09 02:00:00+00:00,0.0054901450320089095
2025-11-09 03:00:00+00:00,0.004088645730836995
2025-11-09 04:00:00+00:00,0.0029435669695717097
2025-11-09 05:00:00+00:00,0.0058202170441497125
2025-11-09 06:00:00+00:00,0.003974814150496983
2025-11-09 07:00:00+00:00,0.003752442421703394
2025-11-09 08:00:00+00:00,0.0030038726301135194
2025-11-09 09:00:00+00:00,0.004205050840837919
2025-11-09 10:00:00+00:00,0.0052142342228851295
2025-11-09 11:00:00+00:00,0.00610817310238815
2025-11-09 12:00:00+00:00,0.0078162301318842
2025-11-09 13:00:00+00:00,0.003686233123575378
2025-11-09 14:00:00+00:00,0.021888155061803895
2025-11-09 15:00:00+00:00,0.0065895389554281114
2025-11-09 16:00:00+00:00,0.005015008167953512
2025-11-09 17:00:00+00:00,0.004487170529390842
2025-11-09 18:00:00+00:00,0.004460219370108658
2025-11-09 19:00:00+00:00,0.00480711917614405
2025-11-09 20:00:00+00:00,0.00691511779713628
2025-11-09 21:00:00+00:00,0.005420145098342098
2025-11-09 22:00:00+00:00,0.006141692672838742
2025-11-09 23:00:00+00:00,0.006088069392347828
2025-11-10 00:00:00+00:00,0.011448629240468062
2025-11-10 01:00:00+00:00,0.0062627977460352055
2025-11-10 02:00:00+00:00,0.004313500595712305
2025-11-10 03:00:00+00:00,0.0058512286300792206
2025-11-10 04:00:00+00:00,0.004225315630174566
2025-11-10 05:00:00+00:00,0.005562947261347255
2025-11-10 06:00:00+00:00,0.0035353395317502027
2025-11-10 07:00:00+00:00,0.0041969414277803875
2025-11-10 08:00:00+00:00,0.005000276074782331
2025-11-10 09:00:00+00:00,0.004457756943443157
2025-11-10 10:00:00+00:00,0.00328537776289806
2025-11-10 11:00:00+00:00,0.003482815741070525
2025-11-10 12:00:00+00:00,0.005227446036542925
2025-11-10 13:00:00+00:00,0.007526367151149122
2025-11-10 14:00:00+00:00,0.011861305895676997
2025-11-10 15:00:00+00:00,0.012061854388761343
2025-11-10 16:00:00+00:00,0.007423246400339571
2025-11-10 17:00:00+00:00,0.0061445787542899945
2025-11-10 18:00:00+00:00,0.006198052320593032
2025-11-10 19:00:00+00:00,0.007154804876815061
2025-11-10 20:00:00+00:00,0.005536060561668784
2025-11-10 21:00:00+00:00,0.006255923584939554
2025-11-10 22:00:00+00:00,0.00815237457701389
2025-11-10 23:00:00+00:00,0.004756521091246224
2025-11-11 00:00:00+00:00,0.007641097925592022
2025-11-11 01:00:00+00:00,0.015674350160735984
2025-11-11 02:00:00+00:00,0.011061754389556967
2025-11-11 03:00:00+00:00,0.0052771250269654
2025-11-11 04:00:00+00:00,0.006364311457649647
2025-11-11 05:00:00+00:00,0.007192190786720226
2025-11-11 06:00:00+00:00,0.0055499745842920705
2025-11-11 07:00:00+00:00,0.007181412889903443
2025-11-11 08:00:00+00:00,0.004067025550892932
2025-11-11 09:00:00+00:00,0.007804288962476966
2025-11-11 10:00:00+00:00,0.004883550932069336
2025-11-11 11:00:00+00:00,0.004899344680945034
2025-11-11 12:00:00+00:00,0.008509531590767158
2025-11-11 13:00:00+00:00,0.009225821044508871
2025-11-11 14:00:00+00:00,0.013431580527899827
2025-11-11 15:00:00+00:00,0.011112125897623108
2025-11-11 16:00:00+00:00,0.009079008069207571
2025-11-11 17:00:00+00:00,0.0059768467191063076
2025-11-11 18:00:00+00:00,0.00660259404294607
2025-11-11 19:00:00+00:00,0.005073590820999594
2025-11-11 20:00:00+00:00,0.006528571764340638
2025-11-11 21:00:00+00:00,0.007105825102661202
2025-11-11 22:00:00+00:00,0.00695612095647671
2025-11-11 23:00:00+00:00,0.0060972505986252356
2025-11-12 00:00:00+00:00,0.007069802279683909
2025-11-12 01:00:00+00:00,0.006519707098139125
2025-11-12 02:00:00+00:00,0.006299508416357066
2025-11-12 03:00:00+00:00,0.0028111975893128018
2025-11-12 04:00:00+00:00,0.00387372969655731
2025-11-12 05:00:00+00:00,0.0034567092124410427
2025-11-12 06:00:00+00:00,0.002745305498534069
2025-11-12 07:00:00+00:00,0.005055042491111447
2025-11-12 08:00:00+00:00,0.00618583761606903
2025-11-12 09:00:00+00:00,0.005925220566373198
2025-11-12 10:00:00+00:00,0.008898130050641285
2025-11-12 11:00:00+00:00,0.005748163782952487
2025-11-12 12:00:00+00:00,0.005351551391235996
2025-11-12 13:00:00+00:00,0.006672848677828826
2025-11-12 14:00:00+00:00,0.015355821723565597
2025-11-12 15:00:00+00:00,0.01409444762340543
2025-11-12 16:00:00+00:00,0.013151825199784481
2025-11-12 17:00:00+00:00,0.014710286313969435
2025-11-12 18:00:00+00:00,0.008902668540817624
2025-11-12 19:00:00+00:00,0.009527694600116156
2025-11-12 20:00:00+00:00,0.006272714554757516
2025-11-12 21:00:00+00:00,0.005958341470368226
2025-11-12 22:00:00+00:00,0.007481447463572001
2025-11-12 23:00:00+00:00,0.005759369515706767
2025-11-13 00:00:00+00:00,0.007414186402144494
2025-11-13 01:00:00+00:00,0.011235473110165706
2025-11-13 02:00:00+00:00,0.005215632177409785
2025-11-13 03:00:00+00:00,0.012403671505149459
2025-11-13 04:00:00+00:00,0.009201924081529854
2025-11-13 05:00:00+00:00,0.00813644442451782
2025-11-13 06:00:00+00:00,0.004991464207313753
2025-11-13 07:00:00+00:00,0.0039621727553782625
2025-11-13 08:00:00+00:00,0.005529188919060295
2025-11-13 09:00:00+00:00,0.009905674817872086
2025-11-13 10:00:00+00:00,0.005208081561328505
2025-11-13 11:00:00+00:00,0.004116655936221606
2025-11-13 12:00:00+00:00,0.005798243868517747
2025-11-13 13:00:00+00:00,0.00785960772173131
2025-11-13 14:00:00+00:00,0.011788780469716367
2025-11-13 15:00:00+00:00,0.01666677754556072
2025-11-13 16:00:00+00:00,0.015814083744406345
2025-11-13 17:00:00+00:00,0.011850845344528356
2025-11-13 18:00:00+00:00,0.014321087896258243
2025-11-13 19:00:00+00:00,0.012262735461269289
2025-11-13 20:00:00+00:00,0.013118221606459625
2025-11-13 21:00:00+00:00,0.009220217029205488
2025-11-13 22:00:00+00:00,0.010125760287542234
2025-11-13 23:00:00+00:00,0.010670415041214423
2025-11-14 00:00:00+00:00,0.012094484784310714
2025-11-14 01:00:00+00:00,0.009096021742448505
2025-11-14 02:00:00+00:00,0.008033158718152779
2025-11-14 03:00:00+00:00,0.0065067411271141
2025-11-14 04:00:00+00:00,0.027272780351273174
2025-11-14 05:00:00+00:00,0.011886372242891399
2025-11-14 06:00:00+00:00,0.01659568452658565
2025-11-14 07:00:00+00:00,0.011625379627021107
2025-11-14 08:00:00+00:00,0.009910270083289562
2025-11-14 09:00:00+00:00,0.014396393875582648
2025-11-14 10:00:00+00:00,0.00599804263818115
2025-11-14 11:00:00+00:00,0.011276096918216356
2025-11-14 12:00:00+00:00,0.014965356262344524
2025-11-14 13:00:00+00:00,0.015010114469084066
2025-11-14 14:00:00+00:00,0.017979843874469863
2025-11-14 15:00:00+00:00,0.014462111347600495
2025-11-14 16:00:00+00:00,0.010698827634783836
2025-11-14 17:00:00+00:00,0.00899107820895029
2025-11-14 18:00:00+00:00,0.010806122368412416
2025-11-14 19:00:00+00:00,0.011191901362174
2025-11-14 20:00:00+00:00,0.012971296843377864
2025-11-14 21:00:00+00:00,0.0060109873574172
2025-11-14 22:00:00+00:00,0.01400362294007425
2025-11-14 23:00:00+00:00,0.01848697113773944
2025-11-15 00:00:00+00:00,0.011517266689936766
2025-11-15 01:00:00+00:00,0.006692308621820384
2025-11-15 02:00:00+00:00,0.006079121366052572
2025-11-15 03:00:00+00:00,0.00477365025433616
2025-11-15 04:00:00+00:00,0.005640613624046545
2025-11-15 05:00:00+00:00,0.004795333661757668
2025-11-15 06:00:00+00:00,0.005574907207610309
2025-11-15 07:00:00+00:00,0.004460670055747502
2025-11-15 08:00:00+00:00,0.007774907898529144
2025-11-15 09:00:00+00:00,0.006301130968173163
2025-11-15 10:00:00+00:00,0.004424536338663517
2025-11-15 11:00:00+00:00,0.003670398243961048
2025-11-15 12:00:00+00:00,0.005153068960132359
2025-11-15 13:00:00+00:00,0.005931940276441457
2025-11-15 14:00:00+00:00,0.004578866503282819
2025-11-15 15:00:00+00:00,0.0047197272029389
2025-11-15 16:00:00+00:00,0.006064336798078266
2025-11-15 17:00:00+00:00,0.008078111492984945
2025-11-15 18:00:00+00:00,0.005371977724786664
2025-11-15 19:00:00+00:00,0.0038039998891739382
2025-11-15 20:00:00+00:00,0.004084419814045744
2025-11-15 21:00:00+00:00,0.006148595297086106
2025-11-15 22:00:00+00:00,0.005766745270491196
2025-11-15 23:00:00+00:00,0.0021732045274428036
2025-11-16 00:00:00+00:00,0.006373883832148487
2025-11-16 01:00:00+00:00,0.00700090723960845
2025-11-16 02:00:00+00:00,0.007353635299493397
2025-11-16 03:00:00+00:00,0.003573318201705984
2025-11-16 04:00:00+00:00,0.0028828684218535107
2025-11-16 05:00:00+00:00,0.003305719176288143
2025-11-16 06:00:00+00:00,0.0035561569518442445
2025-11-16 07:00:00+00:00,0.0034844363986771777
2025-11-16 08:00:00+00:00,0.0035755926238165785
2025-11-16 09:00:00+00:00,0.007163754728478858
2025-11-16 10:00:00+00:00,0.0038669073155476073
2025-11-16 11:00:00+00:00,0.011869941546802256
2025-11-16 12:00:00+00:00,0.007535790254758639
2025-11-16 13:00:00+00:00,0.00628444171993252
2025-11-16 14:00:00+00:00,0.004383318277591571
2025-11-16 15:00:00+00:00,0.01353067479825769
2025-11-16 16:00:00+00:00,0.008343589455149101
2025-11-16 17:00:00+00:00,0.012548726322889682
2025-11-16 18:00:00+00:00,0.012772333777247291
2025-11-16 19:00:00+00:00,0.013106175409598032
2025-11-16 20:00:00+00:00,0.007679854306027598
2025-11-16 21:00:00+00:00,0.005556102896380995
2025-11-16 22:00:00+00:00,0.015014536745037119
2025-11-16 23:00:00+00:00,0.029158409445399686
2025-11-17 00:00:00+00:00,0.015676928230602988
2025-11-17 01:00:00+00:00,0.0067335438329450825
2025-11-17 02:00:00+00:00,0.010168765979887558
2025-11-17 03:00:00+00:00,0.006489293622675716
2025-11-17 04:00:00+00:00,0.007686446432728292
2025-11-17 05:00:00+00:00,0.004782690649285413
2025-11-17 06:00:00+00:00,0.005669841497547694
2025-11-17 07:00:00+00:00,0.004999205530325757
2025-11-17 08:00:00+00:00,0.004342926974372479
2025-11-17 09:00:00+00:00,0.006792745573566804
2025-11-17 10:00:00+00:00,0.004315500363194748
2025-11-17 11:00:00+00:00,0.006873304526632238
2025-11-17 12:00:00+00:00,0.0029619445268810217
2025-11-17 13:00:00+00:00,0.011689447354352407
2025-11-17 14:00:00+00:00,0.022504600010656847
2025-11-17 15:00:00+00:00,0.017592210986702047
2025-11-17 16:00:00+00:00,0.01609738196246754
2025-11-17 17:00:00+00:00,0.01164918079257675
2025-11-17 18:00:00+00:00,0.009115147557745364
2025-11-17 19:00:00+00:00,0.0077408755038704475
2025-11-17 20:00:00+00:00,0.01059571295727803
2025-11-17 21:00:00+00:00,0.00848307694841663
2025-11-17 22:00:00+00:00,0.005974994424132833
2025-11-17 23:00:00+00:00,0.005094008092822915
2025-11-18 00:00:00+00:00,0.0139729498205124
2025-11-18 01:00:00+00:00,0.010127772621381226
2025-11-18 02:00:00+00:00,0.018294326214537773
2025-11-18 03:00:00+00:00,0.020543024641328542
2025-11-18 04:00:00+00:00,0.012272284664752685
2025-11-18 05:00:00+00:00,0.008613460144495528
2025-11-18 06:00:00+00:00,0.00811192002393989
2025-11-18 07:00:00+00:00,0.010820376927743734
2025-11-18 08:00:00+00:00,0.009204081914193942
2025-11-18 09:00:00+00:00,0.007921114923641993
2025-11-18 10:00:00+00:00,0.006772593239810114
2025-11-18 11:00:00+00:00,0.005856453941586173
2025-11-18 12:00:00+00:00,0.00960390177272928
2025-11-18 13:00:00+00:00,0.0057830170149368474
2025-11-18 14:00:00+00:00,0.010919039548265052
2025-11-18 15:00:00+00:00,0.016949891978913816
2025-11-18 16:00:00+00:00,0.01217205197185535
2025-11-18 17:00:00+00:00,0.0072538776873106
2025-11-18 18:00:00+00:00,0.0054058038889014245
2025-11-18 19:00:00+00:00,0.007796486067212842
2025-11-18 20:00:00+00:00,0.006845618204638626
2025-11-18 21:00:00+00:00,0.005981741805304675
2025-11-18 22:00:00+00:00,0.005547776507403515
2025-11-18 23:00:00+00:00,0.004365602532622379
2025-11-19 00:00:00+00:00,0.011479940393993339
2025-11-19 01:00:00+00:00,0.00679244376354461
2025-11-19 02:00:00+00:00,0.006686271134697753
2025-11-19 03:00:00+00:00,0.006382208792979438
2025-11-19 04:00:00+00:00,0.005222059343634289
2025-11-19 05:00:00+00:00,0.008447649570375125
2025-11-19 06:00:00+00:00,0.0054837611809772134
2025-11-19 07:00:00+00:00,0.007264260507260106
2025-11-19 08:00:00+00:00,0.007726799509581332
2025-11-19 09:00:00+00:00,0.0074205322666855
2025-11-19 10:00:00+00:00,0.007008344150638367
2025-11-19 11:00:00+00:00,0.004630987034076888
2025-11-19 12:00:00+00:00,0.005251307840188658
2025-11-19 13:00:00+00:00,0.007031928003487078
2025-11-19 14:00:00+00:00,0.013171678861629102
2025-11-19 15:00:00+00:00,0.01892840431131
2025-11-19 16:00:00+00:00,0.009296736191244628
2025-11-19 17:00:00+00:00,0.01351523959943861
2025-11-19 18:00:00+00:00,0.013218452134317266
2025-11-19 19:00:00+00:00,0.0068740578682573
2025-11-19 20:00:00+00:00,0.010675492802453616
2025-11-19 21:00:00+00:00,0.016772805931222583
2025-11-19 22:00:00+00:00,0.008877795657443323
2025-11-19 23:00:00+00:00,0.010655239086176254
2025-11-20 00:00:00+00:00,0.00910026772456352
2025-11-20 01:00:00+00:00,0.007275208638978682
2025-11-20 02:00:00+00:00,0.005577473786359265
2025-11-20 03:00:00+00:00,0.007243430909123223
2025-11-20 04:00:00+00:00,0.007272298282597854
2025-11-20 05:00:00+00:00,0.0037380365201009503
2025-11-20 06:00:00+00:00,0.0060473624473162645
2025-11-20 07:00:00+00:00,0.005334138902942759
2025-11-20 08:00:00+00:00,0.005894491294371932
2025-11-20 09:00:00+00:00,0.00638461989167213
2025-11-20 10:00:00+00:00,0.00703149178032966
2025-11-20 11:00:00+00:00,0.004726442920850023
2025-11-20 12:00:00+00:00,0.00681721926076901
2025-11-20 13:00:00+00:00,0.01094351081111065
2025-11-20 14:00:00+00:00,0.01444022898064394
2025-11-20 15:00:00+00:00,0.01264230322542129
2025-11-20 16:00:00+00:00,0.01418222518437082
2025-11-20 17:00:00+00:00,0.011924155815969865
2025-11-20 18:00:00+00:00,0.01313642374681565
2025-11-20 19:00:00+00:00,0.010355340391953764
2025-11-20 20:00:00+00:00,0.010144579295353062
2025-11-20 21:00:00+00:00,0.011868779640964772
2025-11-20 22:00:00+00:00,0.006256343616422048
2025-11-20 23:00:00+00:00,0.01159887930127308
2025-11-21 00:00:00+00:00,0.0076916234614379676
2025-11-21 01:00:00+00:00,0.008980997154399527
2025-11-21 02:00:00+00:00,0.017702949381620557
2025-11-21 03:00:00+00:00,0.012974751075926392
2025-11-21 04:00:00+00:00,0.01369418651236196
2025-11-21 05:00:00+00:00,0.0076286802266559255
2025-11-21 06:00:00+00:00,0.006586174746508752
2025-11-21 07:00:00+00:00,0.03254792462076569
2025-11-21 08:00:00+00:00,0.01167850646129999
2025-11-21 09:00:00+00:00,0.010248625503475377
2025-11-21 10:00:00+00:00,0.010545907252634408
2025-11-21 11:00:00+00:00,0.00964953168142279
2025-11-21 12:00:00+00:00,0.02705660987149238
2025-11-21 13:00:00+00:00,0.015940226621932268
2025-11-21 14:00:00+00:00,0.02047866057011646
2025-11-21 15:00:00+00:00,0.014628326141134813
2025-11-21 16:00:00+00:00,0.019951389429976315
2025-11-21 17:00:00+00:00,0.012516943336145081
2025-11-21 18:00:00+00:00,0.015578813499106508
2025-11-21 19:00:00+00:00,0.010204813486728869
2025-11-21 20:00:00+00:00,0.013212210630909011
2025-11-21 21:00:00+00:00,0.007094006733981969
2025-11-21 22:00:00+00:00,0.00896573117531685
2025-11-21 23:00:00+00:00,0.008458722581864886
2025-11-22 00:00:00+00:00,0.0069879442449908334
2025-11-22 01:00:00+00:00,0.00676377025940492
2025-11-22 02:00:00+00:00,0.006662431962102319
2025-11-22 03:00:00+00:00,0.005679790349117923
2025-11-22 04:00:00+00:00,0.006973030253205784
2025-11-22 05:00:00+00:00,0.005767136415483727
2025-11-22 06:00:00+00:00,0.008055799258562021
2025-11-22 07:00:00+00:00,0.002686290777889476
2025-11-22 08:00:00+00:00,0.006808338199343668
2025-11-22 09:00:00+00:00,0.006300633252060361
2025-11-22 10:00:00+00:00,0.005793640554076168
2025-11-22 11:00:00+00:00,0.00811940678792835
2025-11-22 12:00:00+00:00,0.006673352751876611
2025-11-22 13:00:00+00:00,0.0071274145863196615
2025-11-22 14:00:00+00:00,0.006029836640812165
2025-11-22 15:00:00+00:00,0.005294307950884365
2025-11-22 16:00:00+00:00,0.006386108552886144
2025-11-22 17:00:00+00:00,0.004788694275635152
2025-11-22 18:00:00+00:00,0.0037958509060770813
2025-11-22 19:00:00+00:00,0.0030707502453725124
2025-11-22 20:00:00+00:00,0.005256052179656814
2025-11-22 21:00:00+00:00,0.0031326221390895865
2025-11-22 22:00:00+00:00,0.012577322271630418
2025-11-22 23:00:00+00:00,0.006989681929141013
2025-11-23 00:00:00+00:00,0.0045446863505239085
2025-11-23 01:00:00+00:00,0.005791029764223506
2025-11-23 02:00:00+00:00,0.00626496984096902
2025-11-23 03:00:00+00:00,0.00611347977672537
2025-11-23 04:00:00+00:00,0.006760209339695042
2025-11-23 05:00:00+00:00,0.004187220400356616
2025-11-23 06:00:00+00:00,0.0035649960371944085
2025-11-23 07:00:00+00:00,0.008296467599494933
2025-11-23 08:00:00+00:00,0.005290096753875004
2025-11-23 09:00:00+00:00,0.003993855063047285
2025-11-23 10:00:00+00:00,0.003447683948343905
2025-11-23 11:00:00+00:00,0.0029091417514462703
2025-11-23 12:00:00+00:00,0.006164046383141122
2025-11-23 13:00:00+00:00,0.005165875237814598
2025-11-23 14:00:00+00:00,0.009802611681381246
2025-11-23 15:00:00+00:00,0.004593350212570322
2025-11-23 16:00:00+00:00,0.008778641879896566
2025-11-23 17:00:00+00:00,0.008123868723113303
2025-11-23 18:00:00+00:00,0.0061789279885911185
2025-11-23 19:00:00+00:00,0.00757954164278513
2025-11-23 20:00:00+00:00,0.005720042861287285
2025-11-23 21:00:00+00:00,0.005917655911058872
2025-11-23 22:00:00+00:00,0.007144188597650083
2025-11-23 23:00:00+00:00,0.007430511295644811
2025-11-24 00:00:00+00:00,0.009089473519274237
2025-11-24 01:00:00+00:00,0.007291268798829896
2025-11-24 02:00:00+00:00,0.01381177060857442
2025-11-24 03:00:00+00:00,0.009082667770838992
2025-11-24 04:00:00+00:00,0.013886928219851335
2025-11-24 05:00:00+00:00,0.017009223442616635
2025-11-24 06:00:00+00:00,0.008567235788434394
2025-11-24 07:00:00+00:00,0.006101147831068135
2025-11-24 08:00:00+00:00,0.004930699280965092
2025-11-24 09:00:00+00:00,0.011268464093251456
2025-11-24 10:00:00+00:00,0.005236902563299292
2025-11-24 11:00:00+00:00,0.003915397760206948
2025-11-24 12:00:00+00:00,0.004703589480115137
2025-11-24 13:00:00+00:00,0.007190721701361136
2025-11-24 14:00:00+00:00,0.020435931600593014
2025-11-24 15:00:00+00:00,0.010660385854919923
2025-11-24 16:00:00+00:00,0.008688231592587688
2025-11-24 17:00:00+00:00,0.012891008808949356
2025-11-24 18:00:00+00:00,0.005811566598458119
2025-11-24 19:00:00+00:00,0.007337764114460188
2025-11-24 20:00:00+00:00,0.006179065061303815
2025-11-24 21:00:00+00:00,0.004260837148687034
2025-11-24 22:00:00+00:00,0.004804090908357247
2025-11-24 23:00:00+00:00,0.005225133626622473
2025-11-25 00:00:00+00:00,0.005760623035077717
2025-11-25 01:00:00+00:00,0.006057555945592103
2025-11-25 02:00:00+00:00,0.004668313576243459
2025-11-25 03:00:00+00:00,0.005653566164554363
2025-11-25 04:00:00+00:00,0.005403686764368933
2025-11-25 05:00:00+00:00,0.004905230494382718
2025-11-25 06:00:00+00:00,0.0034873253341911967
2025-11-25 07:00:00+00:00,0.0058626789393546284
2025-11-25 08:00:00+00:00,0.006827648329538406
2025-11-25 09:00:00+00:00,0.005651950122892064
2025-11-25 10:00:00+00:00,0.0053776885106090406
2025-11-25 11:00:00+00:00,0.003939308339908616
2025-11-25 12:00:00+00:00,0.010572681262442539
2025-11-25 13:00:00+00:00,0.008097236267883995
2025-11-25 14:00:00+00:00,0.01305944990077685
2025-11-25 15:00:00+00:00,0.014747422153850057
2025-11-25 16:00:00+00:00,0.008684970460058032
2025-11-25 17:00:00+00:00,0.011074782768221603
2025-11-25 18:00:00+00:00,0.007633557194984409
2025-11-25 19:00:00+00:00,0.011924345511127546
2025-11-25 20:00:00+00:00,0.004834953426267403
2025-11-25 21:00:00+00:00,0.003913267643869372
2025-11-25 22:00:00+00:00,0.012957458188451135
2025-11-25 23:00:00+00:00,0.007060816850236953
2025-11-26 00:00:00+00:00,0.005527027211056779
2025-11-26 01:00:00+00:00,0.0056085726143155785
2025-11-26 02:00:00+00:00,0.0037159780639196447
2025-11-26 03:00:00+00:00,0.008344791952053805
2025-11-26 04:00:00+00:00,0.004428340975560409
2025-11-26 05:00:00+00:00,0.004879266750902739
2025-11-26 06:00:00+00:00,0.006046156220841548
2025-11-26 07:00:00+00:00,0.00429228211932671
2025-11-26 08:00:00+00:00,0.003831202215635158
2025-11-26 09:00:00+00:00,0.005251750271528494
2025-11-26 10:00:00+00:00,0.0050342321769798895
2025-11-26 11:00:00+00:00,0.003390159288146218
2025-11-26 12:00:00+00:00,0.006610455651916204
2025-11-26 13:00:00+00:00,0.006753896123680778
2025-11-26 14:00:00+00:00,0.010769151327163554
2025-11-26 15:00:00+00:00,0.00888148244702845
2025-11-26 16:00:00+00:00,0.008113255144850572
2025-11-26 17:00:00+00:00,0.014968005407349312
2025-11-26 18:00:00+00:00,0.00727728835140918
2025-11-26 19:00:00+00:00,0.005370140506067095
2025-11-26 20:00:00+00:00,0.007334729450293147
2025-11-26 21:00:00+00:00,0.004941239993195476
2025-11-26 22:00:00+00:00,0.0045786503944976915
2025-11-26 23:00:00+00:00,0.003920464453179902
2025-11-27 00:00:00+00:00,0.008486949574323086
2025-11-27 01:00:00+00:00,0.007411681811971654
2025-11-27 02:00:00+00:00,0.008567567651279022
2025-11-27 03:00:00+00:00,0.004025542772662359
2025-11-27 04:00:00+00:00,0.004792135336514233
2025-11-27 05:00:00+00:00,0.004764989747116643
2025-11-27 06:00:00+00:00,0.00310358372882471
2025-11-27 07:00:00+00:00,0.0024930195982538262
2025-11-27 08:00:00+00:00,0.0032813275392780845
2025-11-27 09:00:00+00:00,0.0050078387916499545
